F:\final\feature\gallery\427_c2s2_000826_8.jpg,19.7688925,95.0886615,95.78006975,18.629353620655866,46.67262756304189,34.083238086119934,35.504897347401055,58.67504353223639,42.134038430728154,0.02,0.14,0.06,0.14,0.02,0.0,0.26,0.06,0.1,0.02,0.0,0.12,0.28,0.0,0.0,0.0,0.08,0.08,0.02,0.0,0.04,0.04,0.26,0.04,0.02,0.04,0.0,0.02,0.44,0.12,0.0,0.16,0.66,0.0,0.02,0.02,0.44,0.02,0.02,0.0,0.46,0.06,0.02,0.0,0.0,0.1,0.0,0.02,0.02,0.02,0.02,0.0,0.08,0.06,0.06,0.1,0.0,0.02,0.0,0.04,0.12,0.0,0.0,0.02,0.0,0.02,0.0,0.12,0.1,0.34,0.06,0.14,0.02,0.06,0.06,0.02,0.02,0.14,0.06,0.2,0.0,0.14,0.02,0.0,0.04,0.02,0.12,0.24,0.12,0.02,0.06,0.16,0.02,0.06,0.04,0.02,0.12,0.04,0.02,0.02
F:\final\feature\gallery\428_c2s2_000826_17.jpg,17.3012965,100.57733025,94.6131165,14.338094640470459,44.58777969390757,41.24855161284366,30.75189131274331,52.78862582029372,47.05038118313713,0.08,0.04,0.0,0.12,0.02,0.0,0.0,0.0,0.1,0.02,0.02,0.04,0.04,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.04,0.06,0.16,0.0,0.02,0.04,0.0,0.0,0.16,0.08,0.0,0.1,0.08,0.0,0.04,0.02,0.22,0.12,0.0,0.0,0.06,0.04,0.0,0.04,0.04,0.02,0.02,0.04,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.04,0.04,0.0,0.06,0.02,0.02,0.02,0.0,0.0,0.02,0.0,0.02,0.06,0.02,0.28,0.0,0.1,0.0,0.02,0.08,0.08,0.0,0.16,0.0,0.22,0.0,0.14,0.02,0.0,0.06,0.02,0.04,0.0,0.1,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.06,0.02,0.04,0.0
F:\final\feature\gallery\429_c2s2_000826_23.jpg,21.89848825,102.89513575,89.72001525,20.67723348551763,50.76596268898159,38.87413382687474,37.00196294160947,63.809901008434835,46.25079820547081,0.12,0.18,0.0,0.26,0.02,0.04,0.42,0.02,0.18,0.02,0.06,0.16,0.24,0.0,0.02,0.02,0.08,0.06,0.04,0.08,0.04,0.1,0.16,0.14,0.08,0.12,0.04,0.02,0.28,0.06,0.02,0.06,1.1400000000000001,0.02,0.04,0.0,0.42,0.12,0.1,0.12,0.22,0.12,0.0,0.16,0.04,0.0,0.04,0.0,0.02,0.02,0.02,0.06,0.16,0.0,0.0,0.06,0.04,0.02,0.1,0.02,0.04,0.08,0.06,0.1,0.06,0.04,0.02,0.1,0.04,0.46,0.04,0.16,0.04,0.12,0.08,0.02,0.14,0.2,0.02,0.24,0.12,0.2,0.02,0.14,0.08,0.1,0.34,0.18,0.18,0.02,0.02,0.06,0.02,0.04,0.02,0.04,0.12,0.06,0.04,0.06
F:\final\feature\gallery\430_c2s2_000826_5.jpg,19.94291075,107.00215825,99.08122175,18.41064815718161,39.92044750615851,33.199239920174776,34.97120167081386,49.874965453160705,41.5417577536877,0.1,0.18,0.06,0.36,0.06,0.04,0.48,0.1,0.08,0.0,0.02,0.12,0.2,0.02,0.04,0.04,0.04,0.04,0.0,0.0,0.06,0.1,0.08,0.06,0.0,0.0,0.06,0.04,0.32,0.06,0.02,0.1,0.9,0.04,0.1,0.06,0.42,0.02,0.06,0.0,0.58,0.0,0.02,0.02,0.04,0.06,0.06,0.08,0.0,0.02,0.04,0.1,0.14,0.04,0.06,0.06,0.0,0.04,0.0,0.04,0.06,0.0,0.06,0.04,0.04,0.0,0.1,0.04,0.06,0.26,0.08,0.04,0.02,0.14,0.04,0.0,0.08,0.24,0.08,0.28,0.02,0.14,0.06,0.08,0.02,0.02,0.18,0.26,0.18,0.1,0.02,0.2,0.02,0.04,0.06,0.04,0.06,0.0,0.04,0.02
F:\final\feature\gallery\431_c2s2_000826_8.jpg,20.56267725,92.286443,97.82027325,18.020673463062707,49.06629949270426,39.67249887573676,34.58931760300896,61.87023813267778,48.456100539305325,0.14,0.28,0.22,0.18,0.14,0.18,4.86,0.34,0.24,0.38,0.14,0.12,0.38,0.42,0.18,0.02,0.16,0.16,0.3,0.1,0.18,0.12,0.4,0.8,0.36,0.26,0.24,0.28,0.26,0.1,0.2,0.06,0.8200000000000001,0.14,0.12,0.02,0.48,0.16,2.2600000000000002,0.14,0.36,0.32,0.48,0.42,0.06,0.2,0.08,0.1,0.4,0.42,0.08,0.2,0.8200000000000001,0.22,0.26,0.2,0.1,0.02,0.18,0.44,0.3,0.0,0.1,0.3,2.2800000000000002,0.12,0.16,0.2,0.08,0.48,0.14,0.14,0.34,0.2,0.16,0.38,0.38,0.34,0.16,0.36,0.9400000000000001,0.12,0.1,0.2,0.08,0.26,0.38,0.34,0.1,0.02,0.12,0.14,0.06,0.08,0.34,0.18,0.14,0.16,0.2,0.18
F:\final\feature\gallery\432_c2s2_000826_17.jpg,21.425092,92.27498175,101.66659,27.615014797959756,45.17228743695814,47.37285659290456,45.565476778021754,54.52070253647217,54.28343567899226,0.06,0.24,0.08,0.04,0.06,0.22,0.4,0.04,0.1,0.06,0.0,0.1,0.1,0.18,0.08,0.06,0.0,0.06,0.04,0.08,0.0,0.0,0.28,0.12,0.08,0.04,0.08,0.14,0.34,0.06,0.04,0.14,0.64,0.16,0.02,0.1,0.38,0.06,0.18,0.14,0.22,0.2,0.0,0.04,0.02,0.06,0.06,0.12,0.04,0.04,0.02,0.04,0.1,0.1,0.08,0.06,0.0,0.0,0.04,0.04,0.3,0.04,0.02,0.3,0.04,0.04,0.1,0.04,0.04,0.36,0.04,0.08,0.14,0.1,0.08,0.12,0.14,0.12,0.06,0.2,0.06,0.3,0.04,0.12,0.04,0.06,0.16,0.02,0.08,0.08,0.02,0.04,0.0,0.06,0.1,0.06,0.08,0.16,0.1,0.18
F:\final\feature\gallery\433_c2s2_000826_14.jpg,21.10504925,99.8513395,80.39624725,18.992227249721765,50.3656228200917,35.78961602709461,34.518336302578646,63.88169659684114,43.07115311677429,0.36,0.38,0.66,0.72,0.48,0.28,6.1000000000000005,0.64,0.66,0.8200000000000001,0.12,0.6,0.48,0.92,0.58,0.2,0.36,0.66,1.4000000000000001,0.42,0.72,0.16,1.06,1.9000000000000001,1.26,0.5,1.0,0.66,0.8,0.6,0.96,0.46,1.82,0.46,0.3,0.44,0.9400000000000001,0.68,1.26,0.22,0.54,0.68,0.62,1.54,0.14,0.66,0.74,0.76,0.9400000000000001,1.12,0.14,0.74,1.92,0.74,0.48,0.74,0.1,0.22,0.58,0.92,0.84,0.18,0.32,0.7000000000000001,1.78,0.9400000000000001,0.44,0.5,0.4,0.58,0.36,0.46,1.1400000000000001,1.08,0.72,0.86,1.36,0.6,0.98,0.68,2.98,0.64,0.72,0.38,0.68,0.9,0.58,0.72,0.58,0.54,0.74,0.48,0.22,0.28,0.8200000000000001,0.6,0.32,0.22,0.48,0.56
F:\final\feature\gallery\434_c2s2_000826_10.jpg,20.084887,91.50321525,123.13376425,21.228991525676182,47.54670816851748,46.281702192933885,39.59304720610356,57.84581614650559,55.285199197964275,0.18,0.66,0.02,0.24,0.16,0.16,0.1,0.22,0.22,0.06,0.0,0.3,0.58,0.06,0.08,0.06,0.1,0.1,0.08,0.18,0.06,0.22,0.3,0.02,0.06,0.04,0.16,0.08,0.42,0.24,0.02,0.26,1.4000000000000001,0.1,0.1,0.08,0.54,0.14,0.08,0.26,0.92,0.36,0.1,0.0,0.1,0.1,0.06,0.06,0.06,0.12,0.16,0.02,0.0,0.08,0.02,0.02,0.02,0.22,0.02,0.02,0.1,0.16,0.06,0.18,0.0,0.04,0.06,0.1,0.38,0.42,0.06,0.14,0.1,0.08,0.18,0.06,0.08,0.26,0.08,0.3,0.04,0.42,0.14,0.0,0.04,0.02,0.18,0.6,0.16,0.1,0.1,0.72,0.12,0.1,0.18,0.12,0.12,0.04,0.08,0.04
F:\final\feature\gallery\435_c2s2_000826_15.jpg,24.186312,73.70449775,130.355816,29.350807004896065,33.192583805275596,45.96237921903244,45.965737739861595,38.191809573519656,55.70227032876167,0.58,0.8,0.4,0.76,0.26,0.76,2.84,0.12,0.46,0.18,0.78,0.96,2.14,0.58,0.26,0.42,0.16,0.12,0.58,0.52,0.24,0.64,0.44,0.9400000000000001,0.48,0.4,0.6,0.5,1.44,0.7000000000000001,0.36,0.58,2.34,0.8200000000000001,0.64,0.12,1.62,0.3,0.36,0.4,2.02,2.3000000000000003,0.06,0.36,0.54,0.18,0.36,0.28,0.46,0.8200000000000001,0.58,0.22,0.86,0.44,0.38,0.4,1.04,0.52,0.28,0.54,0.8,0.4,0.8,0.64,0.56,0.28,0.6,0.36,0.56,0.76,0.72,0.54,0.3,0.36,0.48,0.4,0.34,1.06,0.2,0.76,0.8,1.44,0.16,0.42,0.18,0.34,0.56,1.42,0.76,0.44,0.36,1.24,0.42,0.36,0.72,0.22,0.16,0.68,0.48,0.52
F:\final\feature\gallery\436_c2s2_000826_17.jpg,25.311329,74.881682,131.244744,37.35033154141685,40.85912719149632,49.84334243281106,56.41576622911866,49.8160419897101,59.1560713133914,0.2,0.28,0.18,0.26,0.06,0.58,0.92,0.12,0.3,0.12,0.42,0.36,1.04,0.12,0.18,0.18,0.18,0.02,0.24,0.14,0.12,0.16,0.2,0.14,0.12,0.26,0.18,0.12,0.42,0.38,0.04,0.2,1.32,0.42,0.18,0.02,0.58,0.08,0.04,0.24,1.0,1.04,0.04,0.02,0.12,0.08,0.1,0.1,0.14,0.2,0.26,0.04,0.2,0.24,0.24,0.14,0.34,0.2,0.14,0.2,0.16,0.2,0.32,0.74,0.0,0.12,0.14,0.16,0.06,0.52,0.08,0.14,0.2,0.16,0.18,0.18,0.02,0.5,0.1,0.36,0.22,0.7000000000000001,0.1,0.1,0.16,0.08,0.22,0.34,0.46,0.2,0.08,0.38,0.12,0.32,0.1,0.04,0.08,0.2,0.22,0.32
F:\final\feature\gallery\437_c2s2_000826_12.jpg,24.952735,87.2842935,120.868044,31.628416013448657,51.322371040374364,63.32871572686488,47.04574620032291,60.92791918268441,71.46743798927479,0.42,0.78,0.24,0.38,0.24,0.64,0.96,0.28,0.3,0.3,0.22,0.48,1.28,0.3,0.16,0.3,0.14,0.5,0.42,0.14,0.16,0.36,0.58,0.6,0.34,0.46,0.34,0.3,0.76,0.3,0.22,0.4,1.6600000000000001,0.36,0.26,0.24,0.78,0.34,0.34,0.54,0.9,1.94,0.16,0.22,0.28,0.22,0.22,0.4,0.34,0.3,0.46,0.14,0.6,0.26,0.32,0.3,0.2,0.34,0.36,0.3,0.26,0.36,0.32,0.8200000000000001,0.54,0.16,0.32,0.44,0.44,0.56,0.44,0.34,0.56,0.2,0.46,0.46,0.32,0.8,0.32,0.32,0.22,1.02,0.22,0.36,0.2,0.24,0.42,0.64,0.38,0.36,0.24,0.58,0.18,0.26,0.34,0.32,0.18,0.24,0.24,0.26
F:\final\feature\gallery\438_c2s2_000826_17.jpg,19.71907525,62.75475425,139.65554375,21.424701013896033,46.274654620776,48.28045820144869,39.50434720350798,57.86626815296278,57.938779624309035,0.72,0.64,0.44,0.56,0.28,1.46,1.52,0.24,0.64,0.08,0.32,0.54,1.8,0.6,0.28,0.54,0.28,0.14,1.1,0.56,0.3,0.34,0.38,0.86,0.74,0.42,0.56,0.4,0.86,0.36,0.22,0.4,1.9000000000000001,0.86,0.44,0.0,0.66,0.32,0.34,0.78,1.1400000000000001,2.5,0.12,0.14,0.6,0.38,0.4,0.46,0.42,0.9,0.3,0.5,0.84,0.64,0.38,0.32,0.68,0.58,0.2,0.84,0.66,0.72,0.54,1.6600000000000001,0.18,0.24,0.6,0.32,0.28,0.7000000000000001,0.72,0.28,0.44,0.8,0.44,0.28,0.32,0.8200000000000001,0.64,0.54,0.36,1.36,0.38,0.24,0.3,0.42,0.42,0.9400000000000001,0.58,0.52,0.32,0.8200000000000001,0.14,0.72,0.26,0.14,0.26,0.6,0.38,0.62
F:\final\feature\gallery\439_c2s2_000826_23.jpg,22.0957715,77.96162575,108.92254225,23.709282324013692,30.158040953731337,37.99902852109468,39.94707319499556,36.191681759606986,45.331299124834835,0.18,0.7000000000000001,0.0,0.26,0.06,0.22,0.22,0.1,0.08,0.0,0.04,0.2,1.42,0.02,0.02,0.1,0.16,0.12,0.08,0.02,0.02,0.1,0.2,0.04,0.04,0.02,0.04,0.06,0.52,0.34,0.04,0.1,2.02,0.06,0.12,0.08,0.74,0.08,0.0,0.08,1.48,0.62,0.04,0.0,0.02,0.04,0.04,0.06,0.04,0.08,0.16,0.12,0.04,0.04,0.04,0.02,0.14,0.18,0.02,0.02,0.02,0.12,0.02,0.06,0.0,0.04,0.02,0.16,0.16,0.42,0.32,0.18,0.02,0.12,0.14,0.08,0.04,0.42,0.04,0.26,0.06,0.64,0.1,0.02,0.06,0.06,0.22,0.68,0.22,0.12,0.02,0.56,0.0,0.1,0.02,0.02,0.12,0.02,0.12,0.02
F:\final\feature\gallery\440_c2s2_000826_3.jpg,23.7191075,72.5361925,127.281372,29.313167363890297,42.785141014176226,46.26833038696788,47.30048990942006,51.986233853055,56.58273663480234,0.22,0.46,0.18,0.38,0.2,0.34,2.04,0.16,0.22,0.1,0.12,0.28,1.32,0.3,0.08,0.14,0.2,0.22,0.64,0.14,0.12,0.14,0.32,0.86,0.6,0.34,0.18,0.4,0.7000000000000001,0.4,0.04,0.1,1.36,0.24,0.3,0.06,0.72,0.2,0.72,0.32,0.36,0.76,0.0,0.1,0.16,0.26,0.24,0.16,0.22,0.54,0.12,0.18,0.56,0.3,0.46,0.2,0.14,0.12,0.08,0.34,0.2,0.12,0.2,0.38,0.16,0.28,0.28,0.14,0.3,0.46,0.22,0.42,0.28,0.4,0.36,0.2,0.2,0.72,0.34,0.44,0.08,1.02,0.22,0.16,0.12,0.16,0.42,0.68,0.22,0.1,0.04,0.34,0.0,0.06,0.24,0.1,0.24,0.28,0.18,0.26
F:\final\feature\gallery\441_c2s2_000826_13.jpg,21.196628,80.82801725,112.68256,27.54009323567398,44.57829211829118,54.60443907180442,44.85700397210563,57.76853485463371,63.57219873493468,0.72,1.44,0.4,0.86,0.28,1.24,2.04,0.2,0.36,0.2,0.68,1.12,4.42,0.52,0.24,0.8200000000000001,0.28,0.16,0.64,0.48,0.26,0.54,0.46,0.88,0.36,0.48,0.32,0.34,1.06,1.32,0.26,1.0,2.86,0.64,0.86,0.44,1.08,0.28,0.12,0.64,5.7,3.34,0.06,0.16,0.46,0.36,0.44,0.42,0.2,0.64,0.62,0.16,0.48,0.6,0.46,0.46,1.02,0.46,0.2,0.44,0.56,0.7000000000000001,0.46,0.86,0.34,0.3,0.64,0.4,0.8200000000000001,0.84,1.3800000000000001,0.8200000000000001,0.42,0.48,0.42,0.26,0.18,1.44,0.34,0.64,0.4,1.44,0.26,0.36,0.24,0.24,0.56,3.16,0.68,0.42,0.34,2.46,0.48,0.62,0.44,0.34,0.3,0.7000000000000001,0.42,0.36
F:\final\feature\gallery\442_c2s2_000826_20.jpg,24.08355125,78.964977,116.1043825,28.465283169830286,43.08594320528994,44.75927409815416,44.790576978395436,52.241236655226906,54.45595152746379,0.44,0.8200000000000001,0.16,0.6,0.26,0.5,1.68,0.18,0.44,0.26,0.68,0.9400000000000001,2.98,0.44,0.2,0.46,0.24,0.22,0.8,0.26,0.32,0.56,0.46,0.92,0.34,0.56,0.5,0.34,1.36,1.02,0.38,0.8200000000000001,1.78,0.72,0.56,0.14,1.3800000000000001,0.26,0.36,0.5,1.46,0.86,0.04,0.2,0.36,0.26,0.42,0.32,0.52,0.9,0.5,0.28,0.8200000000000001,0.7000000000000001,0.7000000000000001,0.34,0.72,0.42,0.38,0.98,0.54,0.32,0.5,0.64,0.34,0.28,0.54,0.52,0.26,0.58,0.48,0.78,0.3,0.36,0.62,0.3,0.34,1.54,0.24,0.66,0.62,0.9,0.42,0.32,0.28,0.28,0.64,1.12,0.44,0.62,0.28,1.12,0.24,0.36,0.74,0.34,0.22,0.5,0.38,0.42
F:\final\feature\gallery\443_c2s2_000826_20.jpg,35.83278025,93.223148,98.07019125,42.88887391626424,36.008777693363825,48.6748074206609,53.92586847600353,41.905256344168535,53.48900874840958,0.1,0.02,0.0,0.04,0.0,0.04,0.12,0.04,0.04,0.02,0.06,0.04,0.04,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.1,0.04,0.22,0.02,0.0,0.1,0.14,0.0,0.24,0.02,0.02,0.16,0.22,0.0,0.0,0.02,0.26,0.02,0.34,0.0,0.12,0.3,0.08,0.12,0.08,0.0,0.0,0.04,0.0,0.0,0.04,0.02,0.08,0.02,0.06,0.12,0.14,0.02,0.08,0.0,0.04,0.0,0.06,0.04,0.46,0.0,0.02,0.04,0.04,0.2,0.0,0.08,0.0,0.02,0.12,0.08,0.12,0.04,0.0,0.12,0.02,0.12,0.02,0.02,0.04,0.06,0.12,0.04,0.18,0.0,0.02,0.06,0.18,0.02,0.2,0.1,0.0,0.02,0.02,0.04
F:\final\feature\gallery\444_c2s2_000826_12.jpg,19.26884625,85.86536675,123.10181425,20.242660396891033,51.082812810552944,45.788547521279774,38.23749138629529,62.13886358421348,55.7549057156482,0.14,0.48,0.12,0.24,0.04,0.38,1.94,0.12,0.22,0.0,0.46,0.16,1.2,0.02,0.0,0.1,0.1,0.12,0.24,0.08,0.16,0.2,0.24,0.32,0.12,0.14,0.06,0.12,0.42,0.14,0.14,0.16,1.5,0.14,0.04,0.0,0.54,0.1,0.16,0.24,0.16,1.42,0.02,0.02,0.12,0.08,0.08,0.06,0.2,0.22,0.16,0.06,0.28,0.16,0.14,0.12,0.44,0.1,0.02,0.06,0.2,0.16,0.32,0.26,0.0,0.14,0.22,0.12,0.08,0.48,0.06,0.24,0.14,0.08,0.18,0.04,0.08,0.22,0.08,0.34,0.38,1.0,0.14,0.18,0.06,0.08,0.28,0.18,0.26,0.16,0.02,0.24,0.04,0.22,0.26,0.04,0.12,0.18,0.26,0.1
F:\final\feature\gallery\445_c2s2_000826_16.jpg,21.20151575,99.64979075,79.814694,19.178149054392662,52.87889760321425,40.588951885782485,33.76638364711833,64.38918970365097,46.55129301324808,0.1,0.04,0.02,0.14,0.04,0.0,0.0,0.04,0.16,0.04,0.0,0.1,0.64,0.0,0.02,0.04,0.02,0.0,0.0,0.02,0.06,0.06,0.2,0.0,0.04,0.12,0.06,0.02,0.26,0.1,0.0,0.08,0.46,0.0,0.02,0.02,0.4,0.1,0.02,0.0,0.08,0.16,0.02,0.0,0.02,0.06,0.02,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.06,0.02,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.06,0.02,0.44,0.02,0.14,0.04,0.14,0.22,0.02,0.04,0.18,0.02,0.18,0.0,0.22,0.04,0.06,0.06,0.0,0.24,0.18,0.18,0.08,0.02,0.12,0.02,0.02,0.04,0.02,0.04,0.02,0.02,0.0
F:\final\feature\gallery\446_c2s2_000826_19.jpg,23.368218,76.6781945,110.5177,27.139413700455577,35.946183792165876,35.98939410034571,45.468839493211995,44.97564159317843,41.427259453000126,0.08,0.12,0.0,0.2,0.04,0.06,0.1,0.02,0.14,0.0,0.02,0.08,0.22,0.02,0.04,0.0,0.06,0.04,0.04,0.02,0.04,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.38,0.06,0.0,0.1,0.66,0.0,0.06,0.0,0.36,0.06,0.0,0.0,0.14,0.04,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.02,0.06,0.02,0.02,0.1,0.06,0.0,0.04,0.0,0.02,0.0,0.04,0.02,0.0,0.0,0.04,0.06,0.04,0.02,0.3,0.18,0.12,0.0,0.24,0.06,0.0,0.0,0.16,0.0,0.18,0.0,0.2,0.04,0.04,0.02,0.02,0.08,0.2,0.04,0.02,0.06,0.16,0.0,0.04,0.0,0.04,0.04,0.0,0.04,0.0
F:\final\feature\gallery\447_c2s2_000826_21.jpg,23.7914545,113.339675,118.39400625,30.296309895339224,47.71847589136074,54.06308601370216,48.97346654496651,56.7336986128878,61.95766627667625,0.08,0.04,0.1,0.16,0.06,0.56,1.74,0.02,0.22,0.14,0.4,0.16,0.28,0.12,0.06,0.04,0.04,0.08,0.44,0.2,0.08,0.12,0.36,0.5,0.2,0.3,0.1,0.22,0.26,0.12,0.24,0.2,0.76,0.3,0.12,0.04,0.26,0.18,0.8,0.16,0.04,0.84,0.04,0.2,0.14,0.06,0.24,0.1,0.24,0.48,0.16,0.04,0.44,0.24,0.3,0.18,0.28,0.08,0.16,0.34,0.32,0.02,0.16,0.36,0.2,0.12,0.14,0.08,0.08,0.44,0.08,0.18,0.14,0.18,0.26,0.16,0.26,0.46,0.16,0.32,0.34,0.48,0.08,0.4,0.04,0.16,0.18,0.12,0.1,0.14,0.08,0.06,0.02,0.18,0.12,0.06,0.04,0.16,0.3,0.26
F:\final\feature\gallery\448_c2s2_000826_14.jpg,19.30901875,103.77711725,119.797758,19.58596366437323,54.606513233585545,46.2408747016472,37.790964176804025,64.39820885124328,55.225978811234114,0.04,0.24,0.04,0.18,0.04,0.24,1.0,0.06,0.14,0.04,0.08,0.14,0.3,0.06,0.04,0.04,0.06,0.02,0.1,0.02,0.04,0.06,0.3,0.2,0.0,0.04,0.04,0.04,0.3,0.06,0.0,0.16,1.22,0.14,0.04,0.0,0.36,0.1,0.16,0.12,0.02,0.66,0.0,0.06,0.02,0.02,0.04,0.04,0.06,0.08,0.04,0.02,0.1,0.1,0.08,0.06,0.02,0.02,0.06,0.1,0.08,0.02,0.06,0.18,0.12,0.0,0.08,0.14,0.0,0.48,0.06,0.16,0.0,0.04,0.26,0.08,0.14,0.18,0.06,0.22,0.06,0.38,0.1,0.06,0.04,0.1,0.28,0.16,0.18,0.02,0.02,0.06,0.04,0.02,0.08,0.02,0.1,0.12,0.04,0.06
F:\final\feature\gallery\449_c2s2_000826_5.jpg,22.88330275,111.47548875,106.72918975,28.52768372128803,53.52163663602434,47.71287522837511,46.62668849062973,62.848211181839396,55.11457717667882,0.08,0.42,0.12,0.18,0.04,0.32,0.6,0.06,0.2,0.02,0.04,0.04,0.28,0.1,0.02,0.04,0.06,0.06,0.1,0.12,0.14,0.08,0.48,0.12,0.06,0.08,0.12,0.16,0.38,0.04,0.02,0.14,1.16,0.2,0.04,0.0,0.44,0.12,0.1,0.2,0.96,0.36,0.04,0.06,0.08,0.04,0.08,0.06,0.04,0.1,0.1,0.04,0.12,0.1,0.14,0.06,0.14,0.04,0.06,0.06,0.18,0.06,0.08,0.2,0.04,0.0,0.1,0.06,0.02,0.36,0.24,0.12,0.04,0.16,0.16,0.08,0.04,0.18,0.04,0.3,0.06,0.36,0.04,0.04,0.04,0.12,0.26,0.18,0.22,0.04,0.0,0.16,0.04,0.08,0.1,0.04,0.1,0.14,0.08,0.26
F:\final\feature\gallery\450_c2s2_000826_3.jpg,23.58224425,95.364232,117.30758025,28.891940725457378,43.59803624075488,46.12596585048177,46.267929560035086,52.9413501060099,56.08641182658121,0.24,0.48,0.26,0.42,0.14,0.42,2.82,0.12,0.28,0.24,0.36,0.34,1.1,0.38,0.12,0.1,0.2,0.14,0.46,0.32,0.3,0.2,0.36,0.5,0.38,0.2,0.36,0.52,0.5,0.14,0.18,0.46,1.32,0.52,0.26,0.04,0.56,0.26,0.96,0.32,1.16,1.1,0.12,0.42,0.2,0.2,0.22,0.16,0.42,0.54,0.22,0.08,0.7000000000000001,0.5,0.4,0.12,0.34,0.14,0.22,0.36,0.6,0.14,0.2,0.72,4.04,0.16,0.3,0.16,0.22,0.52,0.46,0.24,0.14,0.3,0.18,0.32,0.4,0.36,0.26,0.28,0.62,0.54,0.06,0.16,0.12,0.16,0.38,0.6,0.28,0.16,0.28,0.52,0.1,0.24,0.24,0.18,0.06,0.22,0.54,0.28
F:\final\feature\gallery\451_c2s2_000826_10.jpg,19.20462925,75.900488,125.60174975,20.764598096761812,41.49294920057932,40.701863403146255,38.41123254141988,52.989725833165146,50.38999047215063,0.2,0.44,0.9,0.28,0.1,0.36,1.1400000000000001,0.2,0.08,0.36,0.22,0.24,0.24,0.32,0.32,0.26,0.12,0.12,0.32,0.44,0.26,0.16,0.4,0.32,0.28,0.16,0.5,0.58,0.4,0.26,0.16,0.24,1.86,0.52,0.1,0.1,0.5,0.24,3.22,0.44,0.38,0.74,0.36,0.8200000000000001,0.14,0.14,0.18,0.18,0.72,0.14,0.26,0.4,1.56,0.5,0.1,0.06,0.42,0.14,0.16,0.2,1.46,0.12,0.22,0.76,1.9000000000000001,0.14,0.2,0.18,0.18,0.5,0.16,0.18,0.32,0.16,0.18,0.16,1.26,0.3,0.24,0.26,0.44,0.64,0.28,0.14,0.1,0.72,0.2,0.36,0.36,0.26,0.2,0.16,0.06,0.18,0.18,0.34,0.1,0.32,0.16,0.4
F:\final\feature\gallery\452_c2s2_000826_21.jpg,21.701466,109.701556,107.63668225,25.889202902964076,42.259902628601324,37.28579210587505,43.844169093034196,50.33861262452769,46.10545259607404,0.04,0.12,0.0,0.16,0.04,0.0,0.08,0.06,0.16,0.0,0.0,0.04,0.18,0.02,0.02,0.0,0.04,0.02,0.02,0.02,0.02,0.06,0.18,0.0,0.0,0.0,0.08,0.02,0.28,0.06,0.0,0.16,0.78,0.04,0.0,0.04,0.16,0.08,0.0,0.0,0.16,0.34,0.0,0.0,0.06,0.04,0.04,0.02,0.0,0.02,0.02,0.08,0.02,0.02,0.02,0.08,0.02,0.0,0.04,0.0,0.02,0.02,0.04,0.02,0.04,0.04,0.04,0.02,0.0,0.38,0.06,0.08,0.0,0.08,0.0,0.0,0.02,0.12,0.04,0.22,0.02,0.12,0.04,0.06,0.02,0.02,0.12,0.26,0.12,0.06,0.0,0.14,0.0,0.0,0.04,0.04,0.06,0.04,0.04,0.02
F:\final\feature\gallery\453_c2s2_000826_15.jpg,18.283758,103.64194,110.37797525,14.947691641100844,45.14831208402369,37.00159129632653,31.476813728354678,53.989140711619946,45.69428837865307,0.02,0.4,0.4,0.16,0.1,0.08,1.46,0.26,0.26,0.44,0.08,0.32,0.14,0.26,0.12,0.02,0.14,0.16,0.24,0.04,0.06,0.06,0.32,0.34,0.14,0.18,0.22,0.16,0.24,0.18,0.18,0.2,1.72,0.18,0.1,0.06,0.28,0.12,0.88,0.08,0.66,0.42,0.22,0.42,0.06,0.2,0.14,0.16,0.54,0.22,0.04,0.18,0.84,0.36,0.1,0.1,0.0,0.0,0.22,0.32,0.74,0.02,0.08,0.2,0.68,0.2,0.1,0.12,0.2,0.48,0.14,0.16,0.18,0.3,0.18,0.22,0.54,0.24,0.12,0.24,0.76,0.24,0.14,0.16,0.1,0.16,0.28,0.24,0.16,0.1,0.18,0.28,0.12,0.08,0.2,0.18,0.14,0.22,0.08,0.12
